time,open,high,low,close,volume_usd,open_interest_open,open_interest_high,open_interest_low,open_interest_close,funding_rate_open,funding_rate_high,funding_rate_low,funding_rate_close,funding_rate_oi_weight_open,funding_rate_oi_weight_high,funding_rate_oi_weight_low,funding_rate_oi_weight_close,funding_rate_vol_weight_open,funding_rate_vol_weight_high,funding_rate_vol_weight_low,funding_rate_vol_weight_close,global_long_short_account_ratio_global_account_long_percent,global_long_short_account_ratio_global_account_short_percent,global_long_short_account_ratio_global_account_long_short_ratio,top_long_short_account_ratio_top_account_long_percent,top_long_short_account_ratio_top_account_short_percent,top_long_short_account_ratio_top_account_long_short_ratio,top_long_short_position_ratio_top_position_long_percent,top_long_short_position_ratio_top_position_short_percent,top_long_short_position_ratio_top_position_long_short_ratio,liquidation_long_liquidation_usd,liquidation_short_liquidation_usd,liquidation_aggregated_aggregated_long_liquidation_usd,liquidation_aggregated_aggregated_short_liquidation_usd,ask_bids_bids_usd,ask_bids_bids_quantity,ask_bids_asks_usd,ask_bids_asks_quantity,aggregated_ask_bids_aggregated_bids_usd,aggregated_ask_bids_aggregated_bids_quantity,aggregated_ask_bids_aggregated_asks_usd,aggregated_ask_bids_aggregated_asks_quantity
2021-01-01 18:00:00,0.004831,0.004883,0.004786,0.004882,386912.740713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,0.004881,0.00493,0.004869,0.004904,228982.63672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,0.004904,0.005009,0.004903,0.004927,777084.57112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,0.00493,0.004988,0.004906,0.004944,421599.364852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,0.004947,0.004976,0.004916,0.00495,271666.610385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,0.004951,0.004989,0.004883,0.004924,499722.308259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,0.00493,0.005002,0.004911,0.004989,462734.495934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,0.004992,0.005099,0.004933,0.004987,840133.65018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,0.004951,0.005079,0.004927,0.005054,793129.953008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,0.005054,0.00525,0.005027,0.005219,1176673.718814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,0.005219,0.005499,0.005147,0.005178,3597356.502603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,0.005176,0.005379,0.005153,0.00536,2916727.714263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,0.005361,0.00553,0.005268,0.005437,2091205.319479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,0.005433,0.00569,0.005379,0.00568,1757121.130288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,0.00568,0.005875,0.005593,0.005804,3747765.403841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,0.005804,0.005837,0.00555,0.005734,2479732.59132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,0.00574,0.006426,0.005687,0.006313,7662511.57416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,0.006313,0.006777,0.006094,0.006643,21696705.727613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,0.006646,0.007899,0.006619,0.007731,36126128.446255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,0.007734,0.007752,0.006959,0.007206,26969013.491151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,0.007208,0.007356,0.006708,0.006778,18128446.452764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,0.006774,0.007054,0.00651,0.006892,17606041.830187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,0.006894,0.007181,0.006711,0.006756,12434958.95403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,0.006756,0.007025,0.006635,0.006764,11761645.564236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,0.006764,0.007175,0.006714,0.007093,10445138.18849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,0.007092,0.007428,0.007038,0.007256,16701545.733241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,0.007257,0.007292,0.00677,0.006998,14386652.888548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00,0.006998,0.007284,0.00698,0.007284,11128129.792416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00,0.007279,0.007776,0.007193,0.00757,21702605.521764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00,0.007561,0.009551,0.007525,0.008612,75813449.806669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00,0.008599,0.009173,0.008163,0.008779,47669484.391395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00,0.008779,0.00998,0.008731,0.009812,47110573.59895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00,0.009815,0.01179,0.009524,0.011279,90811262.389392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00,0.011292,0.014076,0.0105,0.011731,152136224.117537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00,0.011733,0.012195,0.008872,0.009114,93455748.154247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00,0.009134,0.01101,0.00862,0.010448,77558222.179547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00,0.010451,0.011719,0.009903,0.01106,45316565.560001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00,0.011055,0.011126,0.0101,0.010542,43460917.994516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00,0.010543,0.010646,0.009331,0.009535,31912721.335045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00,0.009547,0.010359,0.009444,0.009813,24143517.726081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00,0.009803,0.010197,0.009551,0.010058,16374112.377042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00,0.01005,0.011385,0.009982,0.010834,30776319.191767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00,0.010838,0.01127,0.0103,0.010775,23785538.079043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00,0.010794,0.012498,0.010606,0.012016,34759353.728354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00,0.012007,0.012937,0.011638,0.012541,35322526.687065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00,0.01254,0.012837,0.011906,0.012371,27024869.615368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00,0.01238,0.012421,0.011243,0.011684,34185480.292391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00,0.011681,0.011865,0.011033,0.01176,23035957.250346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00,0.011766,0.011943,0.011251,0.011579,20273899.829048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00,0.011579,0.013388,0.01157,0.013102,41704860.446891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00,0.01311,0.014,0.012202,0.01318,63766302.38396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00,0.013179,0.01353,0.012553,0.012927,30516745.726158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00,0.012926,0.013275,0.011604,0.012235,34912114.926127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00,0.012232,0.012647,0.011356,0.01241,37184618.10199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00,0.012404,0.012662,0.010835,0.010916,31440470.899382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00,0.010928,0.011467,0.010236,0.011006,34336388.062131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00,0.011006,0.011203,0.010184,0.010688,17485082.807301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00,0.010692,0.010907,0.009689,0.009771,19113610.693169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00,0.009789,0.010931,0.009403,0.01068,27236254.820675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00,0.010675,0.011,0.010283,0.010498,14457955.611457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00,0.010496,0.010506,0.009851,0.010213,11650306.592756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00,0.010205,0.010541,0.009642,0.009877,11363345.434319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00,0.009878,0.01026,0.0097,0.01024,10006027.483492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00,0.01024,0.010823,0.01014,0.010515,12794384.32286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00,0.010502,0.011326,0.010403,0.011177,10658825.090039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00,0.011174,0.011554,0.010836,0.011116,12634702.847849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00,0.011116,0.011254,0.010558,0.010729,8149689.547069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00,0.010732,0.01082,0.01008,0.010092,10994195.102235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00,0.010095,0.01048,0.009897,0.010072,8754315.210615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00,0.010072,0.010184,0.009346,0.009548,10234483.435169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00,0.009547,0.009958,0.009459,0.009553,10311307.622256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00,0.009556,0.009606,0.008064,0.008556,22713901.634649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00,0.008556,0.0089,0.0077,0.008668,18795921.902096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00,0.008667,0.008939,0.008218,0.008864,10650346.204066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00,0.008862,0.00938,0.008627,0.009168,9903042.82904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00,0.009168,0.009171,0.008663,0.008809,9301762.699551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00,0.00881,0.009148,0.008806,0.009067,7799384.24552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00,0.009067,0.01044,0.009061,0.010162,15411950.697574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00,0.010162,0.010385,0.009498,0.009867,16850549.731264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00,0.009878,0.010073,0.009052,0.009244,11067757.716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00,0.009243,0.009914,0.009235,0.009537,8504496.755652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00,0.009536,0.009825,0.009367,0.009769,5994240.727547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00,0.009768,0.009885,0.00944,0.009467,5260038.945464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00,0.009465,0.00967,0.00936,0.009556,5330552.172303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00,0.009556,0.009769,0.00947,0.009663,4285880.25187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00,0.009666,0.009838,0.009518,0.009796,5404182.709654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00,0.009796,0.0103,0.009712,0.009832,9611871.419299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00,0.009834,0.010047,0.009656,0.009931,4126385.344973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00,0.00993,0.009968,0.009537,0.009649,2489935.359269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00,0.009656,0.009805,0.009108,0.009125,4837446.247576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00,0.009119,0.009405,0.008955,0.008999,5495893.626811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00,0.008999,0.009266,0.00897,0.009063,4493185.171312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00,0.009065,0.009249,0.008848,0.009165,3937254.728132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00,0.009162,0.009183,0.009014,0.009057,1460217.53354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00,0.009055,0.009365,0.009054,0.009195,2978148.240598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00,0.0092,0.009615,0.009166,0.009415,3536963.758855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00,0.009415,0.009591,0.009295,0.009533,2879462.160443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00,0.009546,0.009932,0.009485,0.009917,3603161.488346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00,0.009913,0.009978,0.009428,0.009443,4673881.361457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00,0.009443,0.009628,0.009339,0.009358,2790728.604722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00,0.009346,0.009665,0.009157,0.009649,4466243.907384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00,0.009643,0.009657,0.00933,0.009426,2299024.011974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00,0.009428,0.009666,0.009304,0.009534,3402245.446206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00,0.009526,0.009756,0.009488,0.009711,2603494.044182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00,0.009707,0.009824,0.009459,0.00964,3961566.302118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00,0.009641,0.00973,0.009462,0.009606,2657669.866877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00,0.009607,0.00967,0.00935,0.00957,2458508.424886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00,0.009569,0.009751,0.00953,0.009588,2910152.752905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,0.009588,0.010095,0.009507,0.01008,3351596.730496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,0.01008,0.010345,0.009669,0.01,9651402.542147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,0.009994,0.01025,0.009673,0.009793,6765159.743729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,0.009793,0.009961,0.009672,0.009688,2186818.758882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,0.009692,0.009909,0.00967,0.009869,1963622.128351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,0.009869,0.01014,0.009751,0.010066,3937571.320759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,0.01006,0.0109,0.009915,0.010643,7154322.303971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,0.010656,0.011077,0.010211,0.010465,11734934.31195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,0.010463,0.010788,0.010386,0.010691,4232026.897678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,0.010689,0.010732,0.0102,0.010342,4825378.06657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,0.010343,0.010542,0.010243,0.010534,2958288.02307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,0.010536,0.010543,0.009961,0.010103,5505003.380905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,0.0101,0.010272,0.010091,0.01015,2006843.505695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,0.010144,0.010479,0.010101,0.010348,3558861.946087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,0.010354,0.010412,0.009894,0.010127,4117709.844159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,0.010119,0.010218,0.010003,0.010161,3136129.849054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,0.010155,0.01029,0.009849,0.009929,3233610.478102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,0.009929,0.010159,0.009905,0.01005,2316282.519303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,0.010052,0.010437,0.010024,0.010157,4892258.107547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,0.010163,0.010525,0.01015,0.010525,2234952.375636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,0.010513,0.010635,0.01025,0.010388,2807331.420844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,0.010391,0.01052,0.009904,0.009967,3228684.361454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,0.009967,0.010394,0.009533,0.010326,5551678.11097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,0.010323,0.010504,0.010091,0.010259,3730754.643761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,0.010255,0.010478,0.010163,0.010321,1542355.897308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,0.010321,0.010574,0.0103,0.010468,1727996.186113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,0.010468,0.01055,0.010217,0.010436,1986736.323698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,0.010438,0.010634,0.010268,0.010383,2511993.485898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,0.010393,0.010439,0.0101,0.010262,2445854.870064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,0.010261,0.0104,0.010176,0.010229,1703855.060433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,0.010238,0.010244,0.00995,0.010159,1643017.251032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,0.010168,0.010187,0.01002,0.01008,1102372.829446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,0.010075,0.010138,0.00992,0.010078,1679966.738458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 15:00:00,0.010076,0.010153,0.009965,0.009982,1347070.940207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 16:00:00,0.009988,0.01008,0.009808,0.009995,1766679.718676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 17:00:00,0.009997,0.01008,0.00996,0.010054,1130445.758361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 18:00:00,0.010053,0.010082,0.009928,0.009952,815026.91758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 19:00:00,0.009953,0.010071,0.009946,0.010024,814798.520007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 20:00:00,0.010021,0.010541,0.009986,0.010296,3813907.798711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 21:00:00,0.010298,0.010366,0.01015,0.01023,1666390.082356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 22:00:00,0.010223,0.010231,0.009924,0.010203,1972113.052298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 23:00:00,0.010199,0.010349,0.010142,0.010215,1995797.286701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 00:00:00,0.01022,0.010281,0.010039,0.01009,1844988.533736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 01:00:00,0.01009,0.010172,0.010045,0.010075,984731.082794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 02:00:00,0.010076,0.010087,0.008908,0.009541,8297245.43076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 03:00:00,0.009552,0.009978,0.009425,0.009923,3790170.035114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 04:00:00,0.009918,0.009939,0.009715,0.009916,2054903.259022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 05:00:00,0.00992,0.010046,0.009741,0.009931,1999513.5363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 06:00:00,0.009931,0.009968,0.009776,0.009893,1055776.530281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 07:00:00,0.009899,0.009909,0.009589,0.009767,2210502.32291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 08:00:00,0.009775,0.009913,0.009644,0.009691,1424271.370926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 09:00:00,0.009695,0.009781,0.009417,0.009598,2161442.311039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 10:00:00,0.009598,0.009603,0.008767,0.009443,4934728.040821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 11:00:00,0.009434,0.009623,0.00925,0.009393,1602316.44228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 12:00:00,0.009398,0.009579,0.009308,0.009514,1129650.137805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 13:00:00,0.009489,0.009532,0.009236,0.009326,1315811.243913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 14:00:00,0.009326,0.009534,0.009101,0.009474,1507596.579069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 15:00:00,0.009465,0.00969,0.009399,0.009628,1290542.606618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 16:00:00,0.009632,0.009656,0.00947,0.009524,715844.337779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 17:00:00,0.009529,0.009709,0.009418,0.009672,990533.839258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 18:00:00,0.009674,0.009875,0.009573,0.009757,1840772.681194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 19:00:00,0.009757,0.009895,0.009563,0.009655,1902713.45772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 20:00:00,0.009654,0.009667,0.009431,0.009563,1448319.557953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 21:00:00,0.009569,0.009676,0.009412,0.009659,1712760.027585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 22:00:00,0.009666,0.009681,0.009529,0.009591,1079214.961757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 23:00:00,0.009591,0.009598,0.009109,0.009427,2968205.491639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
